,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
53216,6494,4,4,0.0,Greg Eccleston,1,0
53217,401472,4,4,0.0,Jane Phegan,7,14
53218,231123,4,4,0.0,Mark McCann,8,23
53219,6091,4,4,0.0,Michael Teulon,3,4
53220,252253,5,5,0.000188,Charlotte Greg,1,0
53221,247313,5,5,0.000188,Larissa Gallagher,2,0
53222,252250,5,5,0.000188,Neil Phipps,4,5
53223,252251,5,5,0.000188,Nicole Sceresini,1,0
53224,252252,9,10,1.8e-05,Ryan Hayward,5,5
53225,402584,19,20,0.026025,Thomas Campbell,17,16
53226,6779,10,10,8e-06,Brian Carbee,1,0
53227,2250,10,10,8e-06,Catherine McClements,12,32
53228,230057,16,16,0.001648,Colin Moody,40,25
53229,2247,26,29,0.015018,Jacek Koman,17,21
53230,5111,10,10,8e-06,Lech Mackiewicz,7,26
53231,3233,10,10,8e-06,Lucia Mastrantone,14,28
53232,225467,20,22,0.006002,Ralph Cotterill,49,34
53233,6651,13,14,0.003852,Elaine Crombie,7,20
53234,238966,10,11,0.002167,Kirk Page,6,14
53235,6652,13,14,0.003852,Lillian Crombie,11,21
53236,6650,22,23,0.045225,Luke Carroll,14,19
53237,8375,6,6,5.8e-05,Rachael Maza Long,8,21
53238,476843,6,6,5.8e-05,Vic  Simms,3,30
53239,6675,10,10,0.005952,Ben Mortley,7,18
53240,214362,6,6,0.0,Daniel Wyllie,17,20
53241,2635,10,10,0.002973,Frank Gallacher,15,31
53242,431088,6,6,0.0,Tom Budge,3,14
53243,232228,28,28,0.036619,Blazey Best,35,26
53244,6744,11,11,0.0,Matthew Whittet,15,21
53245,6153,11,11,0.0,Paula Arundell,41,22
53246,228900,14,14,0.005115,Pippa Grandison,16,30
53247,3606,13,13,0.002731,Robert Menzies,28,40
53248,2965,11,11,0.0,Robert Morgan,3,19
53249,4003,11,11,0.0,Terry Serio,18,33
53250,6506,11,11,0.0,Ursula Yovich,24,22
53251,5125,11,11,0.0,Wayne Freer,3,13
53252,2359,11,11,0.0,Wayne Pygram,9,21
53253,9250,7,7,0.003472,Frances Rings,2,1
53254,251437,2,2,0.0,Kathy Balngayngu Marika,2,8
53255,240741,2,2,0.0,Peggy Misi,1,0
53256,249724,7,7,0.0,Blair Venn,2,3
53257,225326,7,7,0.0,Cecily Polson,4,24
53258,4691,14,14,0.015226,Claire Jones,9,15
53259,6315,7,7,0.0,Maeliosa Stafford,11,21
53260,2340,7,7,0.0,Maggie Dence,30,58
53261,3657,7,7,0.0,Peter Corbett,22,29
53262,249372,9,9,0.003415,Rachel Gordon,12,19
53263,3039,7,7,0.0,Russell Cheek,7,24
53264,3075,5,5,1.3e-05,Don Bridges,4,29
53265,3615,2,2,0.0,Ernie Gray,2,15
53266,238823,2,2,0.0,Gemma Bishop,1,0
53267,6846,3,3,0.0,Jenny Baird,1,0
53268,2280,3,3,0.0,John Howard,27,40
53269,2708,5,5,0.005115,Tina Bursill,12,44
53270,3725,3,3,0.0,Tony Martin,14,41
53271,253251,6,6,0.0,Alex Bryant-Smith,2,1
53272,253249,26,27,0.004246,Anthony Gee,7,12
53273,253250,26,27,0.004246,Brooke Ryan,3,13
53274,253252,6,6,0.0,Elizabeth Mackay,1,0
53275,421787,6,6,0.0,Eryn Jean Norvill,11,17
53276,253247,6,6,0.0,Sam Reid,1,0
53277,253246,6,6,0.0,Stefan Smolendriec,1,0
53278,2104,2,2,0.0,James Pratt,8,72
53279,231433,2,2,0.0,Jesse Griffin,2,2
53280,2105,2,2,0.0,John Forman,2,2
53281,242062,11,11,4e-05,Aimee Moffatt,3,1
53282,254321,9,9,0.0,Caroline Downs,1,0
53283,254703,9,9,0.0,David Lucas,1,0
53284,251682,9,9,0.0,Eve Hannifer,1,0
53285,233250,9,9,0.0,Graeme Rhodes,6,20
53286,254701,9,9,0.0,Jay Finocchiaro,1,0
53287,254700,9,9,0.0,Liz Bowie,1,0
53288,254116,9,9,0.0,Mark Newsam,1,0
53289,244892,9,9,0.0,Penny Hall,4,44
53290,254702,9,9,0.0,Rodney Lester,2,3
53291,254160,5,5,0.0,Anthony O'Donoghue,1,0
53292,2814,10,10,0.026819,Christopher Johnson,5,5
53293,254162,5,5,0.0,Jay Stewart,1,0
53294,241953,5,5,0.0,Lisa Gorman,1,0
53295,254161,5,5,0.0,Renata Schuman,1,0
53296,254164,4,4,0.0,Anna Douglass,1,0
53297,254165,4,4,0.0,Felicity Jurd,4,6
53298,254166,4,4,0.0,Helen Stuart,1,0
53299,4038,4,4,0.0,Irena Haze,1,0
53300,247586,4,4,0.0,Rachel Aveling,1,0
53301,3595,4,4,0.0,Briony Williams,11,21
53302,418517,4,4,0.0,Conan Elphicke,1,0
53303,423538,4,4,0.0,Louisa Nocera,1,0
53304,411459,4,4,0.0,Stephen Matthews,3,23
53305,400866,12,12,0.010667,Yure Covich,9,10
53306,2323,5,5,0.0,Brandon Burke,39,40
53307,2981,23,33,0.009252,Genevieve Lemon,50,41
53308,3217,5,5,0.0,Lynette Curran,40,43
53309,203525,5,5,0.0,Michael Craig,8,36
53310,229346,5,5,0.0,Sean Taylor,9,21
53311,255336,19,20,0.002306,Aimee Falzon,4,3
53312,241756,29,30,0.013163,Andrew Benson,3,1
53313,255343,9,9,9e-06,Ben Wood,11,16
53314,255338,29,30,0.013163,Cale Morgan,2,0
53315,255337,9,9,9e-06,David Heinrich,5,11
53316,255335,9,9,9e-06,Manuk Aret,1,0
53317,255341,9,9,9e-06,Matthew Steege,1,0
53318,248457,16,16,0.040777,Rebel Wilson,4,20
53319,255334,9,9,9e-06,Sarah Becker,5,6
53320,249679,14,14,0.020359,Bojana Novakovic,6,9
53321,254849,6,6,0.0,Danielle Antaki,3,11
53322,229825,11,11,0.009971,Jill Mckay,6,33
53323,254863,6,6,0.0,Kym Vercoe,4,13
53324,236662,6,6,0.0,Rosie Lalevich,2,11
53325,2501,6,6,0.0,Vivienne Garrett,13,44
53326,257300,10,10,0.006497,Hazem Shammas,17,17
53327,243360,2,2,0.0,Jon Williams,4,37
53328,257186,7,7,3e-06,Eric Cutler,1,0
53329,227438,8,8,3e-06,Cheryl Barker,8,22
53330,257366,33,37,0.009523,Olga Bolotova,4,1
53331,257367,8,8,3e-06,Vladimir Chernov,1,0
53332,257252,2,2,0.0,Damian Monk,1,0
53333,257253,2,2,0.0,Mathew Wilkinson,1,0
53334,1002,7,7,3.1e-05,Nancye Hayes AM,38,55
53335,3954,2,2,0.0,Stuart Wagstaff,17,45
53336,4070,2,2,0.0,Toni Lamond,19,56
53337,248458,15,15,1.2e-05,Catherine Carby,9,21
53338,238709,32,39,0.006349,Conal Coad,18,43
53339,249343,15,15,1.2e-05,Par Lindskog,1,0
53340,250220,14,14,7e-06,Graham Pushee,3,30
53341,1594,21,22,0.003337,Michael Martin,8,14
53342,1989,25,26,0.004819,Suzanne Johnston,18,31
53343,3992,23,23,0.174622,Tyler Coppin,31,36
53344,257575,2,2,0.0,Aunty Mavis -,1,0
53345,253761,2,2,0.0,David Harris,6,20
53346,256797,2,2,0.0,Matt Young,4,7
53347,257683,2,2,0.0,Cullen Michael,1,0
53348,9441,2,2,0.0,Kyle Wright,2,5
53349,259023,7,7,1e-06,Emma Reeves,1,0
53350,247946,7,7,1e-06,Madelaine James,1,0
53351,259022,7,7,1e-06,Monique Hohnberg,1,0
53352,259021,7,7,1e-06,Peter Theodore,2,41
53353,259020,7,7,1e-06,Steve Sheppard,1,0
53354,242103,9,10,1.6e-05,Victor Kline,3,8
53355,258443,11,12,0.000944,Celeste Barber,2,1
53356,258444,8,8,0.0,Fiona Butler,1,0
53357,258446,8,8,0.0,Jared Turner,2,2
53358,6213,36,36,0.167992,John Leary,19,15
53359,6203,11,12,0.000944,Mel Rogan,2,1
53360,243655,8,8,0.0,Robert Noble,2,18
53361,258435,8,8,0.0,Tanc Sade,1,0
53362,258445,8,8,0.0,Tyson Salijevic,1,0
53363,3018,5,5,0.004776,John Gregg,17,45
53364,447173,3,3,0.0,Matthew Wittet,1,0
53365,411548,4,4,0.0,Anna Crawford,3,4
53366,409008,4,4,0.0,Ben Tari,2,2
53367,3565,4,4,0.0,Julie Hudspeth,21,32
53368,713,4,4,0.0,Marina Prior,19,31
53369,407666,10,10,0.0,Buyisile Zama,2,10
53370,407667,10,10,0.0,Jamie McGregor,3,10
53371,240442,10,10,0.0,Jay Laga'aia,7,23
53372,407669,10,10,0.0,Jennlee Shallow,1,0
53373,238177,10,10,0.0,Kenneth Moraleda,9,17
53374,3669,10,10,0.0,Terry Bader,26,42
53375,6353,10,10,0.0,Tim Richards,12,8
53376,4659,10,10,0.0,Tony Harvey,17,33
53377,407668,10,10,0.0,Vince Harder,1,0
53378,228981,2,2,0.0,Amos Szeps,8,6
53379,10039,10,10,0.000221,Lisa Hensley,4,8
53380,579702,4,4,0.002386,Mike Booth,4,8
53381,256508,21,21,0.0,Alex Vaughan,1,0
53382,260339,34,34,0.008159,Alexander James Langley,2,1
53383,260336,21,21,0.0,Alvaro De Romana,1,0
53384,260337,31,32,0.005537,Anthony Gooley,16,16
53385,260346,21,21,0.0,Chloe Schwank,1,0
53386,260347,21,21,0.0,Christopher Tangye,3,3
53387,229235,21,21,0.0,Daniel Knight,1,0
53388,260349,21,21,0.0,Dominic Witkop,2,12
53389,260043,31,32,0.005537,Emma Terracini,3,2
53390,260340,21,21,0.0,Hannah Liddey,2,3
53391,260341,21,21,0.0,Jenna Lind,1,0
53392,259677,21,21,0.0,Julia Grace,2,1
53393,260343,21,21,0.0,Katrina Ortolan,1,0
53394,260338,21,21,0.0,Kaylee Hazell,1,0
53395,260334,21,21,0.0,Leah Astbury,2,3
53396,260335,21,21,0.0,Sorie Bangura,1,0
53397,260342,21,21,0.0,Tanya Miles,1,0
53398,251453,7,7,2.7e-05,Mark Constable,7,10
53399,247336,3,3,0.0,Melanie Vallejo,4,6
53400,4641,3,3,0.0,Mr William Gluth,4,33
53401,258468,3,3,0.0,Victoria Hill,3,6
53402,260079,5,5,0.0,Damon Hunter,2,4
53403,226590,5,5,0.0,Garry Scale,32,41
53404,260078,5,5,0.0,Karen Pang,3,10
53405,404664,9,9,0.006366,Octavia Barron-Martin,12,16
53406,416742,5,5,0.0,Robert Woodhead,2,4
53407,3642,2,2,0.0,David Ritchie,8,12
53408,6402,2,2,0.0,Glen Woolgar,3,2
53409,261082,14,17,0.001488,Christopher Sommers,4,5
53410,261081,14,17,0.001488,Francesca Savige,6,13
53411,228965,6,6,4.5e-05,Lauren Clair,2,4
53412,261079,14,17,0.001488,Libby Richmond,3,2
53413,261077,13,13,0.010215,Paul Cotter,2,1
53414,242055,11,11,0.00735,Winston Cooper,3,2
53415,250264,2,4,0.0,Scott Edgar,6,11
53416,6378,2,4,0.0,Simon Hall,6,11
53417,250579,2,4,0.0,Steven Gates,6,11
53418,400070,2,2,1e-06,Kay Harrison,1,0
53419,260396,6,9,0.000889,Matt Zeremes,13,10
53420,260395,6,9,0.000889,Oliver Torr,5,5
53421,2099,2,2,0.0,Damian Callinan,1,0
53422,6166,10,10,0.003415,Darren Gilshenan,43,28
53423,260249,2,2,0.0,Erik Thomson,2,9
53424,400296,2,2,0.0,Howard Henler,2,18
53425,6311,2,2,0.0,Sandra Bass,21,35
53426,227726,2,2,0.0,Sarah Chadwick,9,23
53427,9138,19,28,0.012298,Helen Dallimore,19,24
53428,255918,4,4,0.0,Hollie Andrew,6,13
53429,237002,4,4,0.0,Margi de Ferranti,15,32
53430,401167,4,4,0.0,Sigrid Langford-Schoerf,3,5
53431,3196,7,7,0.005115,Simon Burke AO,43,49
53432,440135,5,5,0.0,Catherine Russell,2,5
53433,487139,5,5,0.0,Jeff Young,1,0
53434,487136,5,5,0.0,Kevin McCormick,1,0
53435,487137,5,5,0.0,Mark Goldenberg,1,0
53436,487138,5,5,0.0,Mark Lewark,1,0
53437,487140,5,5,0.0,Val McCallum,1,0
53438,8151,2,2,0.0,Julie Anthony,9,30
53439,1749,2,2,0.0,Simon Tedeschi,2,11
53440,487226,2,2,0.0,Slava Gregoria,1,0
53441,559845,2,2,0.0,John Moore,2,7
53442,4392,2,2,0.0,Kelton Pell,7,27
53443,487510,2,2,0.0,Wayne Munro,1,0
53444,260125,2,2,0.0,Frances de la Tour,1,0
53445,260126,2,2,0.0,Owen Teale,1,0
53446,260124,2,2,0.0,Sir Ian McKellen,2,6
53447,6218,32,41,0.011449,Christopher Pitman,14,12
53448,2421,13,22,0.000967,Melissa Jaffer,32,49
53449,225812,23,33,0.006902,Peter Carroll AM,116,57
53450,231497,9,18,0.0,Simon Gleeson,5,15
53451,6881,9,18,0.0,Tamsin Carroll,8,19
53452,243700,24,32,0.000118,Deborah Humble,6,10
53453,234271,19,24,7.4e-05,Natalie Jones,6,3
53454,401196,5,5,7e-06,Isabella Dunwill,2,1
53455,2925,5,5,7e-06,Max Gillies,26,38
53456,242051,5,5,7e-06,Michael McCall,1,0
53457,2321,11,11,0.005865,Nicholas Eadie,25,36
53458,431089,7,7,0.0,Haydar Haydari,1,0
53459,431091,7,7,0.0,Isabelle Nicolas,1,0
53460,241812,7,7,0.0,Majid Shokor,1,0
53461,431090,7,7,0.0,Ruchira Jagtap,1,0
53462,413820,7,7,0.0,Saskia Smith,6,6
53463,428385,7,7,0.0,Silvia Entcheva,1,0
53464,1837,7,7,0.0,George Whaley,8,31
53465,431092,7,7,0.0,Isabella de Fina,1,0
53466,431093,7,7,0.0,Timara Pollicina,1,0
53467,418431,12,12,1.1e-05,Billie Rose Pritchard,3,7
53468,6479,21,22,0.02115,Darren Weller,23,10
53469,2469,19,19,0.043895,Helen Buday,22,29
53470,237092,12,12,1.1e-05,Nathan Page,3,5
53471,6428,12,12,1.1e-05,Tim Draxl,13,22
53472,3061,6,6,0.0,Eugenia Fragos,2,5
53473,3641,6,6,0.0,George Spartels,15,37
53474,6740,11,11,0.002799,Kerry Walker,36,31
53475,248403,6,6,0.0,Tom Long,6,17
53476,260495,6,6,2e-06,Jay Hunter Morris,2,7
53477,2471,18,18,1.1e-05,Bob Hornery,30,50
53478,245632,18,18,1.1e-05,Geoffrey Crook,7,32
53479,257282,27,32,4.6e-05,Georgia Bassingthwaighte,2,0
53480,6834,18,18,1.1e-05,Jennifer McGregor,19,26
53481,6714,27,29,8.5e-05,Yvonne Kenny,12,37
53482,260499,12,12,4e-06,Elizabeth Ellis,4,15
53483,260500,12,12,4e-06,Helen Borthwick,7,23
53484,203103,7,7,1e-06,Deborah Riedel,7,20
53485,233728,7,7,1e-06,Elizabeth Connell,5,17
53486,411889,14,14,1.6e-05,Annabelle Chaffey,1,0
53487,260928,10,10,1e-05,Elvira Fatykhova,4,10
53488,6872,15,15,4.3e-05,Joshua Bloom,5,11
53489,260934,15,15,4.3e-05,Natalie Christie,1,0
53490,260941,15,15,4.3e-05,Rachael Cunningham,1,0
53491,253740,15,15,4.3e-05,Rachelle Durkin,3,10
53492,260944,14,14,4.2e-05,Jose Carbo,8,14
53493,260943,8,8,2e-06,Louise Callinan,1,0
53494,260945,16,16,0.000129,Shane Lowrencev,12,12
53495,228903,11,11,6e-06,Adele Johnston,7,28
53496,230580,11,11,6e-06,Kirsti Harms,12,14
53497,243646,11,11,6e-06,Peter Rose,1,0
53498,240842,11,11,6e-06,Teresa La Rocca,2,6
53499,241217,6,6,2e-06,James Payne,1,0
53500,9014,5,5,5.7e-05,Alexandra Harrison,6,12
53501,242070,5,5,5.7e-05,Ingrid Kleinig,3,7
53502,239091,5,5,5.7e-05,Rowan Marchingo,2,3
53503,259442,5,5,0.0,Kerri Glasscock,1,0
53504,259724,5,5,0.0,Michael Cullen,12,13
53505,233791,5,5,0.0,Sandra Stockley,4,8
53506,401422,5,5,0.0,Tess Bryant,1,0
53507,400139,2,2,0.0,Stephen James King,2,8
53508,3390,2,2,0.0,Susie Lindeman,14,25
53509,400147,9,9,3.9e-05,Alex Sideratos,3,5
53510,231203,9,9,3.9e-05,Georgina Naidu,4,1
53511,2449,15,15,0.022064,Julie Hamilton,24,26
53512,6208,9,9,3.9e-05,Roy Billing,16,19
53513,239930,6,6,0.0,Blair Tumeth,2,2
53514,400834,6,6,0.0,Cameron Mayo,1,0
53515,400830,6,6,0.0,Fiona Jurd,1,0
53516,400832,6,6,0.0,Jacqueline Archer,1,0
53517,400833,6,6,0.0,Matthew Sutherland,1,0
53518,400835,6,6,0.0,Nicholas Moodie,1,0
53519,234140,17,17,0.010249,Russell Smith,7,41
53520,6624,4,4,0.000996,Mark Kilmurry,19,26
53521,400836,2,2,0.0,Ona Nurkkala,4,4
53522,2285,6,6,0.0,Geoff Morrell,32,39
53523,2885,6,6,0.0,Georgie Bax,1,0
53524,2923,6,6,0.0,Mark Pegler,14,23
53525,6234,6,6,0.0,Merridy Eastman,6,26
53526,231274,6,6,0.0,Rosalind Hammond,1,0
53527,6864,5,5,0.0,Alice Livingstone,4,9
53528,229950,27,27,0.005597,Jason Langley,13,25
53529,400867,5,5,0.0,Rachel Rastrick,1,0
53530,400865,5,5,0.0,Trent Atkinson,1,0
53531,411550,6,6,0.0,Anna Cottrell,2,2
53532,6717,8,8,0.002472,Daniel Mitchell,24,31
53533,234238,6,6,0.0,George Henare,3,22
53534,242176,6,6,0.0,Lindsay Farris,7,10
53535,237853,10,10,0.011786,Rupert Cox,4,2
53536,4439,6,6,0.0,Toni Scanlan,16,33
53537,4704,6,6,0.0,Warren Mitchell,12,24
53538,250085,3,3,0.0,Kate Box,14,14
53539,247715,3,3,0.0,Lee Lewis,1,0
53540,401189,12,12,0.006431,Slava Orel,4,4
53541,242586,2,2,0.0,Anthony Harkin,9,18
53542,240711,2,2,0.0,Eddie Perfect,10,13
53543,232931,24,24,0.003415,Kaye Tuckerman,6,15
53544,404060,3,3,0.00115,Dan Feuerriegel,1,0
53545,257382,2,2,0.0,David Sant,1,0
53546,401331,2,2,0.0,John Nicholson,1,0
53547,401330,2,2,0.0,Vince Henderson,1,0
53548,257895,2,2,0.0,Shaun Rennie,4,12
53549,401337,2,2,0.0,Verity Hunt-Ballard,4,11
53550,401518,2,2,0.0,Amy Mizzi,1,0
53551,6419,2,2,0.0,Andrew Threlfall,6,3
53552,242228,2,2,0.0,Karlis Zaid,5,25
53553,536580,8,8,0.0,David James,8,19
53554,249904,14,14,0.008072,Emily Russell,15,15
53555,6477,16,16,0.01696,Justin Smith,27,26
53556,6292,20,32,0.005455,Matthew Moore,16,13
53557,254721,6,6,0.005656,Brendan Clearkin,3,1
53558,550535,2,2,0.0,Janet Chiarabaglio,1,0
53559,233867,5,5,0.0,Amber McMahon,26,16
53560,8374,5,5,0.0,Cameron Goodall,10,9
53561,6674,5,5,0.0,Mark Brady,4,6
53562,233406,5,5,0.0,Nuala Hafner,1,0
53563,240652,4,4,0.0,Gyton Grantley,5,11
53564,403008,11,11,0.011873,Johann Walraven,7,6
53565,408753,4,4,0.0,Maeve Dermody,6,7
53566,3472,7,7,0.012411,Victoria Longley,17,30
53567,407554,5,5,0.0,David Kambouris,1,0
53568,6286,5,5,0.0,Jenny Schwinghammer,5,4
53569,4630,5,5,0.0,Kevin Hopkins,2,11
53570,9060,5,5,0.0,Miria Kostiuk,1,0
53571,9708,5,5,0.0,Noel Jordan,2,7
53572,9824,5,5,0.0,Trevor Major,1,0
53573,6737,10,10,2.8e-05,Chris Haywood,18,39
53574,3875,10,10,2.8e-05,Colin Friels,25,40
53575,6473,16,16,0.012959,David Field,21,17
53576,6035,10,10,2.8e-05,Judy Davis,8,33
53577,402481,10,10,2.8e-05,Martin Jacobs,3,15
53578,10255,4,4,0.0,Anthony Lawrence,8,18
53579,240241,10,10,0.001001,Anthony Simcoe,4,11
53580,3644,9,9,0.001517,Gertraud Ingeborg,17,29
53581,402489,10,10,0.004697,Gigi Edgley,2,0
53582,10069,16,28,0.00096,Jonathan Hardy,16,35
53583,2913,2,2,0.0,Marco Chiappi,11,26
53584,8372,2,2,0.0,Peter Docker,1,0
53585,6136,28,29,0.01662,Anthony Cogin,6,10
53586,1339,22,22,0.0,Anthony Thorne Warlow AM,34,39
53587,402780,22,22,0.0,Antony Palmer,1,0
53588,402782,22,22,0.0,Ben Vietch,1,0
53589,6228,22,22,0.0,Chelsea Plumley,4,11
53590,402776,22,22,0.0,Damian Rebgetz,1,0
53591,2988,22,22,0.0,David Whitney,24,40
53592,2480,22,22,0.0,Geoffrey Chard,17,53
53593,248437,22,22,0.0,Jonathan Mill,11,28
53594,4479,22,22,0.0,Judi Connelli AM,31,36
53595,247850,22,22,0.0,Kate Early,1,0
53596,241530,22,22,0.0,Kate Parry,3,11
53597,402777,22,22,0.0,Lesley  Bell,1,0
53598,402778,22,22,0.0,Lesley Bramley,1,0
53599,231055,22,22,0.0,Lita Stathis,6,13
53600,243901,22,22,0.0,Louis Chambers,3,11
53601,685,22,22,0.0,Michael Cormick,11,24
53602,402779,28,29,0.01662,Nadia Coote,4,16
53603,5149,22,22,0.0,Sara Grenfell,10,23
53604,402781,22,22,0.0,Troy Phillips,5,10
53605,9648,22,22,0.0,Tyran Parke,5,17
53606,464538,5,5,0.000164,Alexandra Fisher,2,7
53607,1946,5,5,0.000164,Buster Skeggs,6,41
53608,402787,4,4,0.0,David Terry,6,9
53609,402786,4,4,0.0,Eamon Flack,3,1
53610,403274,5,5,0.0,Felino Dolloso,2,11
53611,403273,5,5,0.0,Julia Kim,1,0
53612,403272,5,5,0.0,Kaeng Chan,5,14
53613,4468,5,5,0.0,Meme Thorne,4,11
53614,6341,5,5,0.0,Rick Lau,5,4
53615,243284,5,5,0.0,Stephanie Chaves-Jacobsen,1,0
53616,230656,4,4,0.0,Darren Schnase,2,2
53617,2365,4,4,0.0,Helen Morse,25,55
53618,403011,4,4,0.0,John Benjamin,1,0
53619,1799,4,6,0.0,Garry McDonald,27,43
53620,3720,4,4,0.001137,Gary Day,10,36
53621,529330,4,4,0.001137,Natasha Elizabeth Beaumont,2,5
53622,227066,4,6,0.0,Wendy Hughes,9,31
53623,404046,15,15,0.014939,Benedict Hardie,5,13
53624,9814,4,4,0.0,John Nasser,4,15
53625,229588,4,4,0.0,Julia Davis,8,13
53626,405606,4,4,0.0,Sean Lynch,3,4
53627,403248,4,4,0.0,Caitlin Wright,1,0
53628,403245,4,4,0.0,Carissa Simons,1,0
53629,403243,4,4,0.0,Elisa Ashenden,3,2
53630,403247,4,4,0.0,Helen Thearle,1,0
53631,403244,4,4,0.0,Scarlet McGlynn,1,0
53632,4710,5,5,0.0,Alan Lovell,2,11
53633,249996,5,5,0.0,Georgia Keighery,2,1
53634,231339,5,5,0.0,Jacob Allan,2,12
53635,260076,5,5,0.0,Jessica Symes,1,0
53636,6553,16,16,0.005017,Brett Stiller,15,16
53637,2512,19,20,0.008456,Katrina Foster,30,35
53638,257758,7,7,1.2e-05,Sasha Dugdale,1,0
53639,403663,5,5,0.000188,John Nassar,1,0
53640,403661,5,5,0.000188,Katrina Campbell,1,0
53641,233968,5,5,0.000188,Liesel Badorrek,1,0
53642,403662,5,5,0.000188,Nicholas Coghlan,1,0
53643,4529,12,12,0.00678,Alan Dukes,18,23
53644,949,6,6,0.0,Denis Moore,6,23
53645,3025,14,14,0.004916,Judi Farr,62,62
53646,6743,6,6,0.0,Pia Miranda,2,3
53647,614701,9,9,0.0,Aideen Brady,1,0
53648,250892,9,9,0.0,Barry Hayes,7,37
53649,614703,9,9,0.0,Dan Falshaw,2,1
53650,413134,9,9,0.0,Geoff Hacker,2,2
53651,614702,9,9,0.0,Olivia Cox,1,0
53652,237072,9,9,0.0,Peter Ryan,19,25
53653,414911,9,9,0.0,Robyn Williams,3,3
53654,400452,9,9,0.0,Ros Bilbe,6,26
53655,411450,9,9,0.0,Shane Bates,6,16
53656,413135,9,9,0.0,Tom Massey,11,15
53657,247279,4,4,0.0,Ben Barrack,4,3
53658,403888,13,13,0.022792,Fayssal Bazzi,17,16
53659,6597,8,8,0.017207,Jacinta John,5,8
53660,403889,4,4,0.0,Sebastian Goldspink,2,4
53661,259658,11,11,9e-06,Alexandra Vaughan,2,2
53662,404050,11,11,9e-06,Andrew Stokes,1,0
53663,404049,11,11,9e-06,Dean Mason,2,2
53664,404051,11,11,9e-06,Geraldine Timmins,1,0
53665,404045,11,11,9e-06,Greer Dokmanovic,1,0
53666,247752,11,11,9e-06,Hayley Buckley,3,4
53667,404047,11,11,9e-06,Karolina Kuligowski,1,0
53668,403954,5,5,0.0,Dominique Cattani,1,0
53669,403957,5,5,0.0,Lionel Menard,1,0
53670,403955,5,5,0.0,Marjorie Currenti,1,0
53671,231575,5,5,0.0,Meredith Kitchen,1,0
53672,260406,5,5,0.0,Scott Koehler,1,0
53673,403956,5,5,0.0,Sonia Enquin,1,0
53674,9660,6,6,0.0,Anita Hegh,27,25
53675,249920,6,6,0.0,Damon Gameau,3,6
53676,3775,6,6,0.000942,Jane Harders,37,42
53677,406022,8,8,2e-06,Angela Brewer,1,0
53678,10350,8,8,2e-06,Tania Ferris,3,8
53679,404351,6,6,0.0,Aden Young,1,0
53680,4892,6,6,0.0,Anthony Weigh,6,10
53681,4921,6,6,0.0,Cate Blanchett,16,22
53682,235592,6,6,0.0,Justine Clarke,19,22
53683,257783,7,7,0.0,April-Marie Neho,1,0
53684,3952,7,7,0.0,John Diedrich,10,30
53685,257782,7,7,0.0,Katrina Retallick,12,15
53686,248107,7,7,0.0,Matthew Leonard,1,0
53687,226816,7,7,0.0,Norman Yemm,4,46
53688,404416,7,7,0.0,Soolin Ong-Tan,1,0
53689,2617,5,5,0.0,Michael Carman,3,28
53690,1331,5,5,0.0,Paul Capsis,27,32
53691,231408,3,3,0.0,Kate Mulvany,20,21
53692,214347,3,3,0.0,Martin Vaughan,14,37
53693,1846,8,8,1e-06,Bernadette Cullen,25,23
53694,1847,8,8,1e-06,Dennis O'Neill,5,8
53695,412027,8,8,1e-06,Joanne Goodman,1,0
53696,203321,8,8,1e-06,Margaret Medlyn,3,3
53697,245449,8,8,1e-06,Vanessa Lewis,3,13
53698,404650,8,8,0.0,Cymone Rose,1,0
53699,404647,8,8,0.0,Jacqueline Delmege,2,2
53700,3981,8,8,0.0,James Hagan,5,12
53701,6716,8,8,0.0,Jeremy Cumpston,1,0
53702,956,8,8,0.0,Judith McGrath,4,23
53703,404648,8,8,0.0,Mary-Anne Halpin,1,0
53704,5053,3,3,0.0,Caroline Martin,1,0
53705,404805,3,3,0.0,Jaye Griffiths,1,0
53706,404803,3,3,0.0,Jonny Phillips,1,0
53707,404651,3,3,0.0,Nonso Anozie,1,0
53708,6195,13,13,0.020719,Hayley McElhinney,15,11
53709,6382,8,8,0.0,John McNeill,8,22
53710,249977,8,8,0.0,Kristian Schmid,3,6
53711,404741,8,8,0.0,Libby Flemming,2,5
53712,6524,8,8,0.0,Nicholas Cassim,5,8
53713,259952,14,14,0.003887,Sophie Gregg,2,0
53714,231470,4,4,0.0,Amanda Bishop,19,21
53715,235062,9,9,0.002843,Jonathan Elsom,9,16
53716,4890,4,4,0.0,Peter Mochrie,3,14
53717,3699,4,4,0.0,Dina Panozzo,7,16
53718,404657,3,3,0.0,Robert Jago,8,15
53719,244324,3,3,0.0,Sara Zwangobani,8,25
53720,2269,9,9,0.0,Christian Manon,11,23
53721,404963,14,14,0.009824,Eden Falk,16,15
53722,6478,9,9,0.0,Josh Quong Tart,12,20
53723,2873,9,9,0.0,Julie Forsyth,19,33
53724,253639,9,9,0.0,Steve Rogers,5,19
53725,6095,2,2,0.0,Martelle Hammer,6,18
53726,404967,2,2,0.0,Matt Rainey,1,0
53727,234959,2,2,0.0,Olivia Pigeot,12,27
53728,403639,2,2,0.0,Catherine Walsh,1,0
53729,241694,2,2,0.0,Mark Lambert,3,15
